area,spring,fall,winter,summer,weekday,weekend,X,Y,FFMC,DMC,DC,ISI,temp,RH,wind,rain
-0.7765287584009214,-0.37245777,0.48167858,-0.23342012,2.7714837,0.6999225,-0.69992256,1.7591351,3.957611,-1.4111466,-1.0747944,-1.1195115,-1.2723873,-0.21217367,-0.114942096,-0.74975264,-0.07251372
-0.6348782589405784,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-0.31319237,-0.00915975,0.23940818,0.5293185,-0.524922,0.38658583,-0.38019305,-1.0150647,-0.07251372
-0.5621189202449323,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,0.54096836,-0.036120642,0.19085391,0.50279474,-0.524922,0.41895103,-0.3138803,-1.2273144,-0.07251372
-0.4307828977525638,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-2.0215137,1.2040988,-0.2396607,-0.25031018,0.9700085,0.6455086,-0.8443822,0.20537081,-0.07251372
-0.3424902887987272,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,1.3951291,-0.2518119,-0.10856417,-0.17856522,0.801226,0.3056724,0.48187253,2.5401168,-0.07251372
-0.21072105780660622,-0.37245777,0.48167858,-0.23342012,2.7714837,-1.4234381,1.423438,-1.5975184,-2.0215137,-0.27877277,-1.0262401,-1.1938654,-0.11502177,-0.43873122,0.614498,0.6829326,-0.07251372
-0.1392620892570554,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,0.54096836,1.2040988,-0.2396607,-0.25031018,0.9700085,0.726422,-0.7780695,0.6829326,-0.07251372
-2.384185821657781e-08,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,1.1232141,0.2750146,0.034495637,0.29487848,1.3089988,-1.4411968,-0.059941255,-0.07251372
0.04879015281616635,2.674924,-2.0683842,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.08080834,-0.31319237,-0.2518119,-1.2139832,-2.1056788,-0.71781635,-0.9889426,-0.24756756,0.6829326,-0.07251372
0.05826888788088875,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,1.3395535,-1.167353,-1.7886053,-0.66855687,0.43931141,-1.4411699,0.791153,-1.0433204,-0.27219096,-0.07251372
